FLAM        
       2805.8260       9.9785000
       2815.8290       21.690000
       2825.8320       30.475000
       2835.8340       32.530000
       2845.8360       24.475000
       2855.8390       16.960000
       2865.8410       33.340000
       2875.8440       34.790000
       2885.8460       33.290000
       2895.8490       48.920000
       2905.8510       62.255000
       2915.8540       60.180000
       2925.8560       53.950000
       2935.8590       55.450000
       2945.8610       52.680000
       2955.8640       57.115000
       2965.8660       52.580000
       2975.8680       52.465000
       2985.8710       48.200000
       2995.8740       50.155000
       3005.8760       43.615000
       3015.8780       47.275000
       3025.8810       50.690000
       3035.8830       64.455000
       3045.8860       62.550000
       3055.8880       61.675000
       3065.8910       57.705000
       3075.8930       63.850000
       3085.8960       63.510000
       3095.8980       51.645000
       3105.9010       64.820000
       3115.9040       75.640000
       3125.9060       68.080000
       3135.9080       72.580000
       3145.9110       68.815000
       3155.9140       65.685000
       3165.9160       65.600010
       3175.9180       80.250000
       3185.9210       69.035000
       3195.9240       73.860000
       3205.9260       83.490000
       3215.9290       72.595000
       3225.9310       71.450000
       3235.9340       68.625000
       3245.9360       78.959990
       3255.9390       90.990000
       3265.9410       101.55000
       3275.9440       98.830000
       3285.9470       95.210010
       3295.9490       110.00000
       3305.9510       105.35000
       3315.9540       100.13500
       3325.9570       99.070000
       3335.9590       95.490000
       3345.9620       99.390000
       3355.9640       97.755000
       3365.9670       83.960010
       3375.9690       87.360000
       3385.9720       95.600010
       3395.9740       99.445000
       3405.9770       104.30000
       3415.9790       95.850000
       3425.9820       103.05000
       3435.9850       98.705000
       3445.9870       82.690000
       3455.9900       97.350000
       3465.9920       96.075000
       3475.9950       93.520000
       3485.9980       93.149990
       3496.0000       92.430010
       3506.0030       108.75000
       3516.0050       101.65000
       3526.0080       94.240010
       3536.0100       107.15000
       3546.0130       115.05000
       3556.0160       108.40000
       3566.0180       94.270000
       3576.0210       82.595000
       3586.0230       72.110000
       3596.0260       103.05000
       3606.0280       100.50000
       3616.0310       91.194990
       3626.0340       103.55000
       3636.0360       103.40000
       3646.0390       105.10000
       3656.0410       119.65000
       3666.0440       127.90000
       3676.0470       122.55000
       3686.0490       114.35000
       3696.0520       127.50000
       3706.0540       118.55000
       3716.0570       122.00000
       3726.0600       109.65000
       3736.0620       95.745000
       3746.0650       93.685000
       3756.0670       110.30000
       3766.0700       112.80000
       3776.0730       133.05000
       3786.0750       137.55000
       3796.0780       110.75000
       3806.0800       124.55000
       3816.0830       111.85000
       3826.0850       81.950000
       3836.0880       71.095000
       3846.0910       99.320000
       3856.0930       104.55000
       3866.0960       104.30000
       3876.0980       103.90000
       3886.1010       101.95000
       3896.1040       121.45000
       3906.1060       128.95000
       3916.1090       138.75000
       3926.1110       105.70000
       3936.1140       60.455000
       3946.1170       106.30000
       3956.1190       136.05000
       3966.1220       88.405000
       3976.1250       95.880000
       3986.1270       157.65000
       3996.1300       172.25000
       4006.1320       174.20000
       4016.1350       181.20000
       4026.1370       182.55000
       4036.1400       174.95000
       4046.1430       173.80000
       4056.1460       173.15000
       4066.1480       165.10000
       4076.1510       168.80000
       4086.1530       179.95000
       4096.1560       177.60000
       4106.1590       150.40000
       4116.1610       182.20000
       4126.1640       179.40000
       4136.1670       176.00000
       4146.1690       174.10000
       4156.1710       173.80000
       4166.1740       184.70000
       4176.1770       166.90000
       4186.1800       168.80000
       4196.1820       170.50000
       4206.1850       176.20000
       4216.1870       180.20000
       4226.1900       158.60000
       4236.1920       171.50000
       4246.1950       177.20000
       4256.1980       169.90000
       4266.2010       170.20000
       4276.2030       157.30000
       4286.2060       159.10000
       4296.2080       147.90000
       4306.2110       113.80000
       4316.2130       169.00000
       4326.2160       165.00000
       4336.2190       173.50000
       4346.2220       167.40000
       4356.2240       172.70000
       4366.2270       193.40000
       4376.2290       181.10000
       4386.2320       157.10000
       4396.2350       183.00000
       4406.2370       171.70000
       4416.2400       193.60000
       4426.2430       198.50000
       4436.2450       191.40000
       4446.2480       197.80000
       4456.2500       182.60000
       4466.2530       189.60000
       4476.2560       208.20000
       4486.2580       197.80000
       4496.2610       203.20000
       4506.2640       214.90000
       4516.2660       211.40000
       4526.2690       194.60000
       4536.2710       197.50000
       4546.2740       198.40000
       4556.2770       203.90000
       4566.2790       208.20000
       4576.2820       210.50000
       4586.2850       197.60000
       4596.2880       201.40000
       4606.2900       204.50000
       4616.2930       206.00000
       4626.2950       210.90000
       4636.2980       204.50000
       4646.3010       198.10000
       4656.3030       204.70000
       4666.3060       192.60000
       4676.3090       202.00000
       4686.3110       199.90000
       4696.3140       199.50000
       4706.3160       188.20000
       4716.3190       202.30000
       4726.3220       204.60000
       4736.3250       199.60000
       4746.3270       205.60000
       4756.3300       202.10000
       4766.3330       196.10000
       4776.3350       208.00000
       4786.3380       201.40000
       4796.3400       208.10000
       4806.3430       204.00000
       4816.3460       209.50000
       4826.3480       202.80000
       4836.3510       202.40000
       4846.3540       197.40000
       4856.3560       183.50000
       4866.3590       162.90000
       4876.3620       183.50000
       4886.3640       191.90000
       4896.3670       196.50000
       4906.3700       201.20000
       4916.3720       190.10000
       4926.3750       190.10000
       4936.3770       189.30000
       4946.3800       206.30000
       4956.3830       193.10000
       4966.3860       202.20000
       4976.3880       202.30000
       4986.3910       187.10000
       4996.3940       197.50000
       5006.3960       186.20000
       5016.3990       181.70000
       5026.4010       189.90000
       5036.4040       193.90000
       5046.4070       187.40000
       5056.4100       199.80000
       5066.4120       196.60000
       5076.4150       191.10000
       5086.4170       192.40000
       5096.4200       192.10000
       5106.4230       195.20000
       5116.4250       200.20000
       5126.4280       187.20000
       5136.4310       186.60000
       5146.4340       187.90000
       5156.4360       190.50000
       5166.4380       167.30000
       5176.4410       173.00000
       5186.4440       165.80000
       5196.4470       183.30000
       5206.4490       183.60000
       5216.4520       191.10000
       5226.4550       182.80000
       5236.4580       189.90000
       5246.4600       196.30000
       5256.4630       193.50000
       5266.4650       167.80000
       5276.4680       183.30000
       5286.4710       190.20000
       5296.4730       192.30000
       5306.4760       195.70000
       5316.4790       196.80000
       5326.4810       177.50000
       5336.4840       192.80000
       5346.4870       186.30000
       5356.4890       199.50000
       5366.4920       187.60000
       5376.4950       188.70000
       5386.4980       190.90000
       5396.5000       183.70000
       5406.5020       177.40000
       5416.5050       188.60000
       5426.5080       183.00000
       5436.5110       188.40000
       5446.5130       188.40000
       5456.5160       190.60000
       5466.5190       188.40000
       5476.5210       183.80000
       5486.5240       186.80000
       5496.5270       190.00000
       5506.5290       186.70000
       5516.5320       187.60000
       5526.5350       185.10000
       5536.5380       188.70000
       5546.5400       190.30000
       5556.5430       190.20000
       5566.5450       182.60000
       5576.5480       185.10000
       5586.5510       179.20000
       5596.5530       181.30000
       5606.5560       184.80000
       5616.5590       182.90000
       5626.5620       185.50000
       5636.5640       186.60000
       5646.5670       185.90000
       5656.5690       180.30000
       5666.5720       183.40000
       5676.5750       189.20000
       5686.5780       181.50000
       5696.5800       186.50000
       5706.5830       177.40000
       5716.5850       182.80000
       5726.5880       189.70000
       5736.5910       188.10000
       5746.5940       187.20000
       5756.5960       183.50000
       5766.5990       185.10000
       5776.6020       186.20000
       5786.6040       178.80000
       5796.6070       183.30000
       5806.6090       184.30000
       5816.6120       185.80000
       5826.6150       187.80000
       5836.6180       186.20000
       5846.6200       186.50000
       5856.6230       178.80000
       5866.6250       183.50000
       5876.6280       185.30000
       5886.6310       175.40000
       5896.6340       161.60000
       5906.6360       181.80000
       5916.6390       179.20000
       5926.6420       181.30000
       5936.6450       180.10000
       5946.6470       177.80000
       5956.6500       178.70000
       5966.6520       181.00000
       5976.6550       178.50000
       5986.6580       176.20000
       5996.6610       177.90000
       6006.6630       175.00000
       6016.6660       175.50000
       6026.6680       172.30000
       6036.6710       179.20000
       6046.6740       178.10000
       6056.6770       176.80000
       6066.6790       176.40000
       6076.6820       176.20000
       6086.6850       174.70000
       6096.6880       174.80000
       6106.6900       170.70000
       6116.6930       175.00000
       6126.6950       170.90000
       6136.6980       168.70000
       6146.7010       171.70000
       6156.7040       171.70000
       6166.7060       161.30000
       6176.7090       171.10000
       6186.7110       172.80000
       6196.7140       171.10000
       6206.7170       173.80000
       6216.7190       169.40000
       6226.7220       171.70000
       6236.7250       167.00000
       6246.7280       166.00000
       6256.7300       163.60000
       6266.7330       170.10000
       6276.7350       170.10000
       6286.7380       170.10000
       6296.7410       168.10000
       6311.7450       164.30000
       6331.7500       165.50000
       6351.7560       166.00000
       6371.7610       165.80000
       6391.7670       165.50000
       6411.7720       161.80000
       6431.7770       162.50000
       6451.7830       163.10000
       6471.7880       160.70000
       6491.7930       156.20000
       6511.7990       161.00000
       6531.8040       160.30000
       6551.8100       153.60000
       6571.8150       138.80000
       6591.8200       155.30000
       6611.8260       157.50000
       6631.8310       155.90000
       6651.8360       156.40000
       6671.8420       153.90000
       6691.8470       155.00000
       6711.8530       152.00000
       6731.8580       152.50000
       6751.8630       151.40000
       6771.8690       151.20000
       6791.8740       150.20000
       6811.8790       149.60000
       6831.8850       148.30000
       6851.8900       145.90000
       6871.8960       147.10000
       6891.9010       146.50000
       6911.9060       145.20000
       6931.9120       145.20000
       6951.9170       144.00000
       6971.9220       142.00000
       6991.9280       142.90000
       7011.9330       139.00000
       7031.9380       139.20000
       7051.9440       141.90000
       7071.9490       140.40000
       7091.9550       138.80000
       7111.9600       138.90000
       7131.9650       137.70000
       7151.9710       137.00000
       7171.9770       135.70000
       7191.9820       133.10000
       7211.9870       133.40000
       7231.9930       135.10000
       7251.9980       135.30000
       7272.0030       134.90000
       7292.0090       132.20000
       7312.0140       132.90000
       7332.0200       132.10000
       7352.0250       131.20000
       7372.0300       131.00000
       7392.0360       128.10000
       7412.0410       126.10000
       7432.0460       128.90000
       7452.0520       128.20000
       7472.0570       128.60000
       7492.0630       127.30000
       7512.0680       126.50000
       7532.0730       126.20000
       7552.0790       125.80000
       7572.0840       125.10000
       7592.0890       124.30000
       7612.0950       124.00000
       7632.1010       124.40000
       7652.1060       122.40000
       7672.1110       118.80000
       7692.1170       120.60000
       7712.1220       120.70000
       7732.1270       121.10000
       7752.1330       119.10000
       7772.1380       119.90000
       7792.1440       119.00000
       7812.1490       119.00000
       7832.1540       117.90000
       7852.1600       118.30000
       7872.1650       118.00000
       7892.1700       117.70000
       7912.1760       116.10000
       7932.1810       114.60000
       7952.1870       113.70000
       7972.1920       115.50000
       7992.1980       113.80000
       8012.2030       114.50000
       8032.2080       113.20000
       8052.2140       111.80000
       8072.2190       112.30000
       8092.2250       109.80000
       8112.2300       111.70000
       8132.2350       111.80000
       8152.2410       111.00000
       8172.2460       110.70000
       8192.2520       106.60000
       8212.2570       108.30000
       8232.2630       107.60000
       8252.2680       107.80000
       8272.2730       107.90000
       8292.2780       107.50000
       8312.2840       107.00000
       8332.2890       103.50000
       8352.2950       105.40000
       8372.3000       105.30000
       8392.3060       104.30000
       8412.3120       104.60000
       8432.3160       102.90000
       8452.3220       103.40000
       8472.3270       102.60000
       8492.3330       97.200000
       8512.3380       100.40000
       8532.3440       97.399990
       8552.3490       87.800000
       8572.3540       101.20000
       8592.3590       99.800000
       8612.3650       99.800000
       8632.3700       100.00000
       8652.3760       97.100000
       8672.3820       88.100010
       8692.3870       96.800000
       8702.3900       96.000000
       8722.3950       95.300000
       8742.4000       95.600000
       8762.4050       95.800000
       8782.4110       93.400000
       8802.4170       93.500000
       8822.4220       92.300000
       8842.4280       93.700000
       8862.4330       92.200000
       8882.4380       92.400000
       8902.4430       92.000000
       8922.4490       91.100000
       8942.4540       91.400000
       8962.4600       91.900000
       8982.4650       89.400000
       9002.4710       88.900000
       9022.4760       89.100000
       9042.4810       88.100000
       9062.4870       88.100000
       9082.4920       85.400000
       9102.4980       86.500000
       9122.5030       87.300000
       9142.5090       86.500000
       9162.5140       86.000000
       9182.5200       86.100000
       9202.5240       83.500000
       9222.5300       82.800000
       9242.5350       83.400000
       9262.5410       83.900000
       9282.5470       84.500000
       9302.5520       84.000000
       9322.5580       84.800000
       9342.5630       83.500000
       9362.5680       82.000000
       9382.5730       82.800000
       9402.5790       82.100000
       9422.5840       80.600000
       9442.5900       82.200000
       9462.5950       81.700000
       9482.6010       80.100000
       9502.6060       80.300000
       9522.6110       79.600000
       9542.6170       78.500000
       9562.6220       79.900000
       9582.6280       79.600000
       9602.6330       78.800000
       9622.6390       78.389350
       9642.6440       78.179410
       9662.6490       77.172650
       9682.6540       77.625560
       9702.6600       77.207780
       9722.6660       77.649730
       9742.6710       75.860950
       9762.6770       76.495480
       9782.6820       76.063640
       9802.6870       75.689530
       9822.6920       75.963130
       9842.6980       75.369260
       9862.7030       75.003870
       9882.7090       74.735380
       9902.7150       73.631790
       9922.7200       74.304860
       9942.7260       74.200580
       9962.7300       73.793150
       9982.7360       73.571170
       10002.740       73.237730
       10022.750       73.007280
       10042.750       71.387660
       10062.760       68.994160
       10082.760       71.876870
       10102.770       71.765490
       10122.770       71.372990
       10142.780       70.705950
       10162.790       70.125780
       10182.790       69.876070
       10202.800       69.509960
       10222.800       69.163060
       10242.810       69.816100
       10262.810       69.549410
       10282.820       69.459610
       10302.820       68.423810
       10322.830       68.638990
       10342.830       66.833680
       10362.840       67.943610
       10382.840       66.946730
       10402.850       66.838460
       10422.860       66.829460
       10442.860       67.022320
       10462.870       65.490310
       10482.870       65.920710
       10502.880       66.035790
       10522.880       65.724320
       10542.890       65.118030
       10562.890       65.397340
       10582.900       63.704410
       10602.900       63.855670
       10622.910       64.456220
       10642.920       63.762110
       10662.920       63.093010
       10682.930       62.504930
       10702.930       61.494240
       10722.940       62.413520
       10742.940       61.497780
       10762.950       61.424630
       10782.950       61.019130
       10802.960       62.052730
       10822.960       59.184960
       10842.970       59.994930
       10862.970       61.089340
       10882.980       58.119770
       10902.990       60.287040
       10922.990       59.631240
       10943.000       55.917890
       10963.000       57.406270
       10983.010       57.286660
       11003.010       58.664100
       11023.020       57.378290
       11043.020       58.034780
       11063.030       57.941830
       11083.030       57.656790
       11103.040       57.640460
       11123.040       56.800310
       11143.050       56.861760
       11163.060       56.931670
       11183.060       56.697420
       11203.070       55.525050
       11223.070       56.434310
       11243.080       56.096800
       11263.080       54.656520
       11283.090       55.412080
       11303.090       54.578090
       11323.100       54.914600
       11343.100       54.533100
       11363.110       54.929150
       11383.120       53.727200
       11403.120       53.258660
       11423.130       53.495070
       11443.130       53.430180
       11463.140       54.137470
       11483.140       53.711700
       11503.150       53.541110
       11523.150       53.237800
       11543.160       53.445900
       11563.170       52.956680
       11583.170       52.855180
       11603.180       51.662250
       11623.180       50.985370
       11643.190       51.507710
       11663.190       51.498900
       11683.200       51.695520
       11703.200       50.841820
       11723.210       51.556140
       11743.210       51.483180
       11763.220       50.051370
       11783.220       49.759110
       11803.230       50.970700
       11823.240       50.245440
       11843.240       48.556640
       11863.250       50.075700
       11883.250       48.381570
       11903.260       49.324620
       11923.260       49.746260
       11943.270       49.662480
       11963.270       48.905520
       11983.280       46.683360
       12003.280       47.970740
       12023.290       48.908640
       12043.290       46.935970
       12063.300       48.363900
       12083.310       46.138040
       12103.310       47.166870
       12123.320       47.685900
       12143.320       47.758090
       12163.330       47.756070
       12183.330       47.453950
       12203.340       47.219360
       12223.340       47.082160
       12243.350       46.836950
       12263.350       46.756820
       12283.360       46.009200
       12303.370       46.422120
       12323.370       46.057950
       12343.380       45.987700
       12363.380       45.910850
       12383.390       45.921780
       12403.390       45.235520
       12423.400       45.113070
       12443.400       44.906440
       12463.410       45.018880
       12483.410       44.924720
       12503.420       44.912990
       12523.420       44.219930
       12543.430       44.391830
       12563.440       44.098550
       12583.440       43.936940
       12603.450       43.949840
       12623.450       43.619580
       12643.460       43.481560
       12663.460       43.325480
       12683.470       42.651220
       12703.470       43.296490
       12723.480       43.120500
       12743.490       42.701120
       12763.490       42.855690
       12783.500       42.607780
       12803.500       41.916430
       12823.510       37.545040
       12843.510       41.100970
       12863.520       41.556070
       12883.520       41.620780
       12903.530       41.194530
       12923.530       41.474910
       12943.540       41.172680
       12963.540       41.385260
       12983.550       40.896800
       13003.560       41.077430
       13023.560       40.561110
       13043.570       40.277330
       13063.570       40.578400
       13083.580       40.400970
       13103.580       40.228590
       13123.590       39.244320
       13143.590       39.961840
       13163.600       38.721560
       13183.600       39.546860
       13203.610       39.659050
       13223.620       39.355050
       13243.620       39.398040
       13263.630       39.026250
       13283.630       38.905900
       13303.640       38.138210
       13323.640       38.173020
       13343.650       38.815990
       13363.650       38.518890
       13383.660       38.280530
       13403.660       37.760200
       13423.670       38.076670
       13443.670       38.071410
       13463.680       37.790420
       13483.690       37.863450
       13503.690       37.239280
       13523.700       37.561610
       13543.700       37.405830
       13563.710       36.372540
       13583.710       37.082890
       13603.720       36.560120
       13623.720       36.807670
       13643.730       36.343090
       13663.740       36.614980
       13683.740       36.050300
       13703.750       35.855770
       13723.750       36.148770
       13743.760       35.949900
       13763.760       35.470240
       13783.770       35.840250
       13803.770       35.766610
       13823.780       35.347770
       13843.780       35.586490
       13863.790       35.143720
       13883.790       35.358040
       13903.800       35.020380
       13923.810       35.141860
       13943.810       34.903450
       13963.820       34.730630
       13983.820       34.884470
       14003.830       34.119270
       14023.830       34.236300
       14043.840       34.009650
       14063.840       33.987580
       14083.850       34.047760
       14103.850       34.023210
       14123.860       33.158230
       14143.870       33.262820
       14163.870       33.528310
       14183.880       33.485420
       14203.880       33.168400
       14223.890       32.381370
       14243.890       32.788120
       14263.900       32.211860
       14283.900       32.140390
       14303.910       32.289800
       14323.910       32.435760
       14343.920       32.345250
       14363.920       32.445470
       14383.930       32.498260
       14403.940       31.061980
       14423.940       31.636130
       14443.950       31.340560
       14463.950       31.928460
       14483.960       31.659250
       14503.960       31.410310
       14523.970       30.980670
       14543.970       30.974090
       14563.980       30.845120
       14583.990       31.365230
       14603.990       31.144630
       14624.000       30.778490
       14644.000       30.735770
       14664.010       30.545820
       14684.010       30.629290
       14704.020       30.411020
       14724.020       30.237720
       14744.030       29.758650
       14764.030       29.812580
       14784.040       29.585730
       14804.040       30.174020
       14824.050       29.931310
       14844.060       29.492280
       14864.060       29.772700
       14884.070       27.471940
       14904.070       29.798120
       14924.080       29.584110
       14944.080       29.791850
       14964.090       28.894410
       14984.090       29.295040
       15004.100       29.246050
       15024.100       28.052210
       15044.110       27.624260
       15064.120       27.352580
       15084.120       28.278120
       15104.130       29.055700
       15124.130       28.503230
       15144.140       28.277530
       15164.140       28.413370
       15184.150       28.494290
       15204.150       28.389280
       15224.160       27.624580
       15244.160       27.825430
       15264.170       28.216000
       15284.180       28.266600
       15304.180       27.093870
       15324.190       27.969780
       15344.190       27.441020
       15364.200       27.819240
       15384.200       27.493860
       15404.210       26.936700
       15424.210       27.193890
       15444.220       27.578590
       15464.220       27.525300
       15484.230       26.758490
       15504.240       26.695920
       15524.240       27.054800
       15544.250       26.208440
       15564.250       26.423580
       15584.260       26.525530
       15604.260       26.436020
       15624.270       26.602960
       15644.270       26.292310
       15664.280       25.903530
       15684.280       25.775280
       15704.290       25.906080
       15724.290       26.040370
       15744.300       25.486310
       15764.310       24.612430
       15784.310       24.306180
       15804.320       25.767920
       15824.320       24.828230
       15844.330       25.173830
       15864.330       25.245490
       15884.340       24.140870
       15904.340       22.983300
       15924.350       24.504740
       15944.350       25.277550
       15964.360       24.248090
       15984.370       25.242930
       16004.370       24.493550
       16024.380       24.530820
       16044.380       24.493450
       16064.390       24.351540
       16084.390       24.575040
       16104.400       23.390750
       16124.400       23.930410
       16144.410       24.194270
       16164.420       23.024280
       16184.420       24.162160
       16204.430       23.223440
       16224.430       23.697860
       16244.440       24.004870
       16264.440       23.907750
       16284.450       24.115290
       16304.450       23.727080
       16324.460       23.609830
       16344.460       23.329970
       16364.470       23.040310
       16384.470       22.367900
       16404.480       22.292190
       16424.490       22.242250
       16444.490       22.203700
       16464.500       22.790220
       16484.500       22.821760
       16504.510       22.361430
       16524.510       22.413370
       16544.520       22.611660
       16564.520       22.583810
       16584.530       22.563910
       16604.540       22.320180
       16624.540       22.392610
       16644.540       22.242470
       16664.550       21.897480
       16684.560       21.576750
       16704.560       22.106520
       16724.570       21.204680
       16744.570       21.684610
       16764.580       20.976630
       16784.580       21.292930
       16804.590       20.320380
       16824.590       19.975630
       16844.600       20.906600
       16864.610       20.984570
       16884.610       20.954030
       16904.620       20.766850
       16924.620       21.103320
       16944.630       20.967770
       16964.630       20.894810
       16984.640       20.807070
       17004.640       20.464950
       17024.650       20.301810
       17044.650       20.332000
       17064.660       20.365270
       17084.660       20.019270
       17104.670       20.152840
       17124.680       19.346460
       17144.680       20.215820
       17164.690       19.992650
       17184.690       19.914360
       17204.700       19.615340
       17224.700       19.599200
       17244.710       18.948480
       17264.710       19.353900
       17284.720       19.262210
       17304.720       19.367580
       17324.730       18.984320
       17344.740       18.025460
       17364.740       17.565320
       17384.750       18.173180
       17404.750       18.672240
       17424.760       18.501490
       17444.760       18.797010
       17464.770       18.411270
       17484.770       18.333330
       17504.780       18.375720
       17524.790       18.282730
       17544.790       18.478220
       17564.790       18.386750
       17584.800       18.349380
       17604.810       18.283530
       17624.810       17.762920
       17644.820       18.045100
       17664.820       18.159090
       17684.830       17.961220
       17704.830       17.811960
       17724.840       17.887880
       17744.840       17.879550
       17764.850       17.531550
       17784.860       17.406960
       17804.860       17.432950
       17824.870       17.374010
       17844.870       17.349260
       17864.880       17.252920
       17884.880       17.442780
       17904.890       17.273950
       17924.890       17.139790
       17944.900       16.993220
       17964.900       16.981230
       17984.910       16.947350
       18004.920       16.860910
       18024.920       16.547540
       18044.930       16.759070
       18064.930       16.649200
       18084.940       16.624200
       18104.940       16.590970
       18124.950       16.409000
       18144.950       16.221280
       18164.960       15.783270
       18184.960       14.645210
       18204.970       15.675850
       18224.970       15.547190
       18244.980       16.031280
       18264.990       16.022610
       18284.990       15.803500
       18305.000       15.941580
       18325.000       15.796570
       18345.010       15.706350
       18365.010       15.699970
       18385.020       15.496320
       18405.020       15.522370
       18425.030       15.216810
       18445.040       15.342550
       18465.040       15.442650
       18485.050       14.804010
       18505.050       15.388840
       18525.060       15.267030
       18545.060       15.141060
       18565.070       14.884950
       18585.070       15.069400
       18605.080       14.803030
       18625.080       14.683270
       18645.090       14.744990
       18665.100       14.497130
       18685.100       14.495050
       18705.110       14.625740
       18725.110       14.149550
       18745.120       13.745120
       18765.120       11.968910
       18785.130       13.983460
       18805.130       14.109850
       18825.140       14.297710
       18845.140       14.217710
       18865.150       13.933680
       18885.150       14.226230
       18905.160       13.838740
       18925.170       13.784150
       18945.170       13.614080
       18965.180       13.332760
       18985.180       13.789300
       19005.190       13.681540
       19025.190       13.976550
       19045.200       13.673300
       19065.200       13.730570
       19085.210       13.612190
       19105.210       13.705310
       19125.220       13.383050
       19145.230       13.632120
       19165.230       13.502990
       19185.240       13.429370
       19205.240       13.188480
       19225.250       13.426720
       19245.250       13.220750
       19265.260       13.304840
       19285.260       12.956770
       19305.270       12.924760
       19325.280       12.759610
       19345.280       12.955720
       19365.290       12.923620
       19385.290       12.968990
       19405.300       12.528350
       19425.300       12.678150
       19445.310       11.588120
       19465.310       11.427630
       19485.320       12.442110
       19505.320       12.422240
       19525.330       12.049930
       19545.330       12.651350
       19565.340       12.575890
       19585.350       12.545130
       19605.350       12.442960
       19625.360       12.333170
       19645.360       11.954970
       19665.370       12.146720
       19685.370       12.363080
       19705.380       12.246560
       19725.380       11.855260
       19745.390       12.049930
       19765.390       12.132620
       19785.400       11.760340
       19805.400       11.864180
       19825.410       11.872670
       19845.420       11.863760
       19865.420       11.503860
       19885.430       11.935500
       19905.430       11.894070
       19925.440       11.708730
